Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.8125,0.875,0.75,1.0,0.8333333333333334,0.75,0.385,0.457,0.8181818181818182,11,-1,397.9,30.1,114.5,283.4,290.8,18.1,91.1,199.6,0.8125,1.0,45.1,60.0,3.81,68.4,46.3,23.07,9.27,0.88,1.0,30.6,38.9,3.61,57.4,48.6,22.09,6.15,49,16,4,2,16,5,2,4,3,3,3.5625,0.75,2.3125,0.5,23.75,7.0,14.5,2.25,30.0625,1,8,0.6875,4.1875,1.75,40.375,0.0625,3.0,27.8125,0.0625,6,50,1,0,2.0,0.3125,1.5625,0.125,17.9375,4.5625,11.4375,1.9375,25.25,3,22,1.0,5.8125,2.125,46.9375,0.0,2.0625,12.6875,0.0,7,59,1,0,0.625,0.75,0.5,0.6666666666666666,0.6666666666666666,0.5,0.438,0.496,0.7272727272727273,1,9,352.5,24.9,118.8,233.7,350.9,21.5,122.8,228.1,0.9090909090909091,1.0,36.9,42.9,4.28,59.6,47.1,27.27,9.4,0.9487179487179487,1.0,35.8,50.0,3.99,60.1,46.2,23.22,7.82,27,16,16,10,11,15,17,12,20,17,2.75,1.0625,1.375,0.3125,19.625,6.125,11.375,2.125,27.75,2,16,0.6875,5.1875,3.75,102.25,0.125,2.6875,25.25,0.0625,7,70,0,0,2.0625,0.9375,0.9375,0.1875,20.375,6.5625,11.6875,2.125,30.75,2,15,0.8125,5.5625,2.3125,53.6875,0.0,3.0625,23.9375,0.0,6,58,1,0,-22
0.375,0.5,0.25,0.3333333333333333,0.4166666666666667,0.25,0.281,0.48,0.3333333333333333,1,-13,342.9,21.5,138.6,204.3,362.9,27.2,145.8,217.1,0.875,1.0,38.9,62.5,5.02,60.5,44.3,27.05,17.12,0.75,0.9803921568627451,44.0,50.0,4.96,57.1,44.6,22.43,14.77,10,16,19,21,6,25,22,26,31,10,2.5,0.75,1.5,0.25,18.8125,6.4375,11.0,1.375,27.625,1,10,1.0625,5.0,2.625,71.0,0.0625,1.625,27.8125,0.125,6,54,1,1,3.3125,1.4375,1.5625,0.3125,21.8125,8.5,11.375,1.9375,29.375,2,12,0.75,4.5,3.1875,71.5,0.0625,2.1875,32.3125,0.125,5,43,1,0,0.75,0.75,0.75,1.0,0.9166666666666666,0.25,0.466,0.496,0.75,2,25,427.9,34.8,136.5,291.4,373.2,20.7,101.9,271.4,0.8285714285714286,1.0,48.7,66.7,4.18,62.7,43.1,21.24,12.05,0.84,1.0,40.0,39.1,3.93,62.1,50.3,20.48,6.7,23,16,1,1,7,4,25,9,9,29,4.1875,1.5625,2.125,0.5,27.75,9.4375,16.0,2.3125,32.6875,1,11,0.5625,3.75,2.375,50.4375,0.0625,2.625,31.625,0.0625,6,52,0,0,2.375,0.625,1.6875,0.0625,21.25,6.25,12.9375,2.0625,25.9375,2,13,1.25,4.1875,3.75,76.8125,0.0,1.4375,9.625,0.0,6,58,2,1,13
0.625,0.625,0.625,0.5,0.5833333333333334,0.75,0.403,0.512,1.0,2,20,310.6,23.4,123.1,187.4,315.6,17.3,101.7,213.9,0.8181818181818182,1.0,36.5,38.5,4.19,59.2,42.0,19.77,7.57,0.8518518518518519,1.0,35.5,62.5,4.19,59.1,44.1,20.73,3.36,21,16,28,16,10,29,5,3,8,8,2.625,0.6875,1.3125,0.625,18.25,6.1875,10.1875,1.875,29.375,2,18,1.0,5.0625,2.9375,58.0625,0.0,2.75,20.8125,0.0,6,50,1,0,1.8125,0.375,1.1875,0.25,17.875,4.6875,11.625,1.5625,24.25,2,18,1.5,5.5,2.3125,47.9375,0.0,1.5625,5.25,0.0,4,44,2,1,0.625,0.5,0.75,0.5,0.5833333333333334,0.75,0.381,0.438,0.5,3,4,332.7,24.4,109.1,223.6,319.7,20.0,107.2,212.5,0.8571428571428571,1.0,34.1,68.8,4.06,62.0,46.6,22.63,10.38,0.84375,1.0,36.1,41.7,4.05,61.8,44.9,24.47,7.78,23,16,22,12,18,17,6,8,12,7,2.6875,0.6875,1.75,0.25,18.25,5.9375,10.8125,1.5,26.875,2,14,1.0,4.75,2.5625,58.0,0.0,2.9375,30.5,0.0625,6,53,1,0,2.125,0.8125,1.0,0.3125,19.1875,6.1875,11.4375,1.5625,26.4375,3,22,0.875,5.3125,3.75,91.75,0.0625,1.6875,13.125,0.0,5,48,1,1,2
0.4375,0.375,0.5,0.5,0.4166666666666667,0.5,0.464,0.516,0.0,4,1,360.7,22.3,130.5,230.2,333.1,22.7,110.1,223.0,0.7619047619047619,0.9772727272727273,43.1,33.3,4.52,58.0,43.0,22.23,10.22,0.9459459459459459,1.0,36.1,52.6,4.23,66.8,45.9,18.95,8.59,24,16,12,18,9,16,10,18,14,13,2.75,1.3125,1.1875,0.25,20.5,7.6875,10.6875,2.125,28.875,2,15,0.75,4.75,2.4375,54.1875,0.0,1.6875,17.25,0.0,6,52,1,0,2.3125,0.6875,1.375,0.25,20.3125,6.125,12.1875,2.0,26.0,2,17,0.6875,4.1875,2.4375,46.1875,0.0,2.3125,19.875,0.0625,5,44,1,0,0.6875,1.0,0.375,0.5,0.6666666666666666,0.75,0.534,0.504,1.0,5,13,350.6,25.8,161.2,189.4,306.2,15.3,103.1,203.1,0.8888888888888888,0.9583333333333334,40.2,61.1,4.81,64.0,45.6,27.14,8.45,0.92,1.0,38.4,30.0,4.48,58.0,45.6,22.94,8.69,21,16,17,9,3,27,4,1,10,6,3.0625,1.0,1.6875,0.375,19.4375,8.0625,9.5625,1.8125,33.5,2,12,0.625,4.0625,1.8125,49.1875,0.0625,2.625,22.1875,0.0,6,55,1,0,1.5625,0.5,0.9375,0.125,18.4375,5.0,11.625,1.8125,23.0,2,15,1.125,4.8125,3.125,71.6875,0.0,1.8125,15.75,0.0,6,56,1,0,-3
0.125,0.125,0.125,0.3333333333333333,0.16666666666666666,0.0,0.531,0.539,0.2,5,-3,299.2,15.9,85.6,213.7,380.5,27.8,141.0,239.5,0.8928571428571429,0.9473684210526315,29.6,30.8,3.82,56.0,47.8,21.02,7.29,0.8372093023255814,1.0,41.4,44.4,4.14,63.7,46.7,25.87,12.38,7,16,29,30,30,21,30,29,30,22,1.625,0.3125,1.25,0.0625,16.8125,4.75,9.8125,2.25,22.375,3,20,1.0625,5.6875,3.3125,69.625,0.0,2.125,15.5,0.0,6,59,1,0,3.0,1.1875,1.3125,0.5,22.75,8.3125,12.125,2.3125,34.0625,1,8,0.75,4.1875,2.4375,63.0625,0.0,2.5,30.9375,0.125,6,51,1,0,0.125,0.125,0.125,0.0,0.0,0.5,0.438,0.516,0.0,4,-24,319.2,13.2,149.7,169.6,356.5,26.6,135.7,220.8,0.8235294117647058,1.0,33.0,46.7,4.79,57.5,46.8,21.61,8.86,0.8421052631578947,1.0,39.1,75.0,4.5,60.1,47.5,25.56,13.41,12,16,24,32,5,32,20,25,27,12,1.125,0.5625,0.5,0.0625,17.875,7.375,9.0,1.5,31.25,2,14,1.25,5.1875,3.0625,66.1875,0.0,2.6875,23.8125,0.0,5,45,1,1,2.9375,0.6875,1.8125,0.4375,18.8125,6.625,11.0,1.1875,30.125,1,10,0.4375,4.5625,1.6875,43.125,0.0,1.6875,22.625,0.125,5,41,1,0,5
0.6875,0.875,0.5,0.6666666666666666,0.6666666666666666,0.75,0.403,0.441,0.8,2,-12,362.4,22.3,104.4,258.0,374.2,24.2,137.5,236.8,0.7878787878787878,1.0,42.8,87.5,3.8,54.0,48.2,22.26,11.14,0.7804878048780488,1.0,38.1,42.9,5.14,62.4,47.0,24.74,11.72,18,16,10,18,22,7,26,21,29,21,2.5,0.6875,1.4375,0.375,22.5,6.875,13.0,2.625,27.5,2,15,1.125,4.5625,2.6875,59.8125,0.0625,1.75,19.5,0.0625,5,50,1,0,2.625,0.875,1.4375,0.3125,20.3125,6.375,11.875,2.0625,26.75,2,11,0.75,4.4375,2.125,52.5625,0.0,2.0,23.4375,0.0625,8,75,0,0,0.25,0.375,0.125,0.3333333333333333,0.3333333333333333,0.0,0.219,0.469,0.6,2,-7,344.0,18.1,88.8,255.2,354.5,27.7,118.6,235.9,0.9117647058823529,1.0,35.0,25.0,3.78,59.8,47.2,22.26,5.09,0.8378378378378378,1.0,39.2,57.1,4.27,66.0,46.6,28.93,10.0,17,16,18,26,28,8,18,28,18,20,1.75,0.25,1.5,0.0,18.75,4.5,12.5,1.75,23.5,1,13,1.0,5.0625,2.625,58.4375,0.0,2.125,10.8125,0.0,6,58,1,0,3.125,1.125,1.75,0.25,19.0,5.9375,11.25,1.8125,27.75,1,11,0.6875,4.25,1.875,54.25,0.125,2.8125,28.125,0.0,6,57,0,0,-1
0.4375,0.5,0.375,0.5,0.4166666666666667,0.5,0.446,0.521,0.5,1,2,410.9,28.8,98.6,312.3,440.1,28.4,147.6,292.6,0.8181818181818182,1.0,44.0,57.1,4.26,63.0,50.1,24.82,7.6,0.8181818181818182,1.0,38.5,52.6,5.17,61.5,46.4,24.98,12.61,21,16,2,3,25,1,32,31,32,31,3.625,0.625,2.6875,0.3125,22.0,4.0,16.6875,1.3125,23.125,1,11,1.1875,4.625,3.1875,79.125,0.0,1.5625,11.875,0.0,6,56,0,0,3.3125,1.125,1.9375,0.25,23.75,7.25,14.75,1.75,28.5625,1,12,0.9375,3.875,2.625,65.5625,0.0625,1.9375,24.4375,0.0,6,52,1,0,0.8125,0.875,0.75,0.5,0.75,1.0,0.418,0.422,0.8333333333333334,1,13,369.1,26.2,87.3,281.8,365.6,18.7,123.2,242.4,0.868421052631579,1.0,45.1,25.0,3.7,68.6,47.5,23.7,7.88,0.84375,1.0,40.5,46.2,4.8,61.2,47.9,22.19,9.27,17,16,8,7,29,6,24,5,21,23,2.875,0.75,2.0,0.125,21.375,4.375,15.375,1.625,23.625,1,13,0.875,3.75,1.6875,40.0,0.0,1.625,12.8125,0.0,3,25,0,0,1.9375,1.0,0.875,0.0625,18.625,6.1875,11.8125,0.625,25.6875,1,11,1.25,4.0,3.0,66.5625,0.0,1.625,15.0625,0.0,5,40,1,0,-4
0.5,0.625,0.375,0.5,0.4166666666666667,0.75,0.438,0.465,0.5,1,-10,332.8,21.0,96.1,236.7,275.8,19.6,90.6,185.2,0.9032258064516129,1.0,42.0,46.2,3.73,61.7,43.6,25.26,7.32,0.8484848484848485,0.967741935483871,35.4,72.7,3.71,57.2,45.2,23.98,10.2,49,16,21,22,26,14,1,6,2,1,2.25,0.5,1.6875,0.0625,19.1875,5.0,12.625,1.5625,25.75,2,14,0.875,4.875,2.6875,67.875,0.0,2.5625,18.75,0.0,5,58,2,1,2.0625,0.5625,1.1875,0.3125,17.0625,4.875,10.5625,1.625,24.4375,2,12,0.625,5.5,2.875,68.9375,0.0,1.875,19.125,0.0625,6,55,1,0,0.375,0.5,0.25,0.16666666666666666,0.4166666666666667,0.25,0.344,0.512,0.5,1,-4,313.1,20.6,105.4,207.7,374.9,29.4,127.2,247.8,0.8064516129032258,1.0,38.2,33.3,4.46,58.9,47.6,23.63,15.32,0.9354838709677419,1.0,39.7,42.9,4.21,66.3,44.7,26.06,10.38,27,16,26,23,21,22,27,32,24,26,2.25,0.625,1.0625,0.5625,16.25,4.375,10.375,1.5,23.625,2,15,1.0,5.0625,3.9375,93.0625,0.0625,1.9375,29.6875,0.1875,6,52,1,0,3.4375,1.0,1.9375,0.5,22.375,7.625,13.125,1.625,30.1875,2,15,1.1875,4.3125,2.0625,53.75,0.0625,2.4375,25.3125,0.0,5,44,0,0,-22
0.3125,0.5,0.125,0.3333333333333333,0.4166666666666667,0.0,0.388,0.508,0.4,3,3,314.2,18.9,99.6,214.7,363.8,23.0,118.6,245.2,0.9354838709677419,1.0,30.7,43.8,4.02,58.0,41.8,25.38,14.78,0.8333333333333334,1.0,38.1,63.6,4.15,63.0,46.0,19.84,10.09,9,16,25,24,24,19,23,19,19,25,1.9375,0.75,1.0,0.1875,17.4375,4.4375,11.5625,1.4375,24.75,2,14,1.125,5.625,3.125,79.3125,0.0,2.5625,37.875,0.0625,7,62,1,0,2.75,0.875,1.6875,0.1875,21.5625,6.5,12.6875,2.375,28.5625,2,14,1.0625,5.5,2.6875,53.3125,0.0,2.125,21.4375,0.0625,7,63,1,0,0.4375,0.625,0.25,0.3333333333333333,0.4166666666666667,0.5,0.415,0.5,0.6,1,-10,311.5,18.0,112.6,198.9,356.8,19.8,108.4,248.4,0.7666666666666667,1.0,37.7,33.3,4.1,58.1,49.7,27.05,11.16,0.775,1.0,36.6,70.6,4.02,58.8,44.9,24.8,11.26,16,16,27,27,17,26,21,7,13,27,1.9375,0.9375,0.8125,0.1875,18.0,5.8125,9.875,2.3125,27.5,2,15,0.8125,4.75,2.5,67.625,0.0625,1.9375,21.625,0.0625,5,45,1,0,2.0,0.625,1.125,0.25,20.0,4.9375,13.4375,1.625,26.9375,2,15,0.625,5.3125,2.1875,54.25,0.0625,2.6875,30.25,0.0625,7,65,1,0,7
0.5,0.625,0.375,0.5,0.4166666666666667,0.75,0.438,0.465,0.5,1,-10,332.8,21.0,96.1,236.7,275.8,19.6,90.6,185.2,0.9032258064516129,1.0,42.0,46.2,3.73,61.7,43.6,25.26,7.32,0.8484848484848485,0.967741935483871,35.4,72.7,3.71,57.2,45.2,23.98,10.2,49,16,21,22,26,14,1,6,2,1,2.25,0.5,1.6875,0.0625,19.1875,5.0,12.625,1.5625,25.75,2,14,0.875,4.875,2.6875,67.875,0.0,2.5625,18.75,0.0,5,58,2,1,2.0625,0.5625,1.1875,0.3125,17.0625,4.875,10.5625,1.625,24.4375,2,12,0.625,5.5,2.875,68.9375,0.0,1.875,19.125,0.0625,6,55,1,0,0.375,0.5,0.25,0.16666666666666666,0.4166666666666667,0.25,0.344,0.512,0.5,1,-4,313.1,20.6,105.4,207.7,374.9,29.4,127.2,247.8,0.8064516129032258,1.0,38.2,33.3,4.46,58.9,47.6,23.63,15.32,0.9354838709677419,1.0,39.7,42.9,4.21,66.3,44.7,26.06,10.38,27,16,26,23,21,22,27,32,24,26,2.25,0.625,1.0625,0.5625,16.25,4.375,10.375,1.5,23.625,2,15,1.0,5.0625,3.9375,93.0625,0.0625,1.9375,29.6875,0.1875,6,52,1,0,3.4375,1.0,1.9375,0.5,22.375,7.625,13.125,1.625,30.1875,2,15,1.1875,4.3125,2.0625,53.75,0.0625,2.4375,25.3125,0.0,5,44,0,0,-22
